320;0;3,2;8,93;1146,82;1738,52;3,15;3,2
319;1;3,15;3;1362,93;1743,52;3,15;3,2
318;1;3,15;14;1380,49;1763,45;3,15;3,2
318;0;3,2;,76;1403,84;1763,45;3,15;3,2
317;1;3,15;119,11;1282,76;1768,45;3,15;3,2
316;1;3,15;124,5;1226,9;1832,96;3,15;3,2
315;0;3,2;4,47;1277,61;1814,28;3,15;3,2
314;1;3,15;4,4;1270,4;1816,07;3,15;3,2
314;0;3,2;16,62;1270,4;1799,45;3,15;3,2
3;1;3,25;61,95;2984,67;1050,11;3,25;3,3
313;1;3,15;50,01;1256,78;1851,45;3,15;3,2
313;0;3,2;4,61;1356,78;1842,24;3,15;3,2
312;0;3,2;31,23;1356,78;1804,78;3,15;3,2
31;1;3,2;,31;2911,09;1924,16;3,2;3,25
311;1;3,15;14,79;1392,4;1754,5;3,15;3,2
311;0;3,2;167,68;1363,97;1671,82;3,15;3,2
3106;1;2,72;23,17;88,86;63,97;2,7;2,72
3105;0;2,72;16,83;88,86;98,92;2,7;2,76
31;0;3,25;49,54;2816,09;1864,16;3,2;3,25
310;1;3,15;160;1379,25;1667,82;3,15;3,2
310;0;3,2;50;1507,25;1621,82;3,15;3,2
309;1;3,15;288,24;1238,26;691,92;3,1;3,2
309;0;3,2;25;1282,71;1642,82;3,15;3,2
308;1;3,15;20;1291,63;1758,91;3,15;3,2
308;0;3,17;56,17;1230,2;1620,82;3,15;3,2
307;1;3,14;136,81;1185,42;1758,91;3,15;3,2
306;1;3,15;6,73;1270,92;1749,17;3,15;3,2
305;1;3,14;124,66;1209,49;1664,62;3,1;3,2
305;0;3,2;100;1851,79;1664,62;3,1;3,2
304;1;3,15;110,32;1186,25;1742,06;3,15;3,2
304;0;3,2;49,52;1186,25;1742,06;3,15;3,2
3034;0;2,74;10,62;96,21;98,92;2,74;2,76
3;0;3,3;16,67;2984,67;1320,48;3,25;3,3
303;1;3,15;17,86;1304,73;1483,41;3,15;3,2
303;0;3,2;161,51;1268,27;1472,08;3,15;3,2
302;1;3,15;20,1;1377,46;1691,55;3,15;3,2
302;0;3,2;15;1375,46;1489,08;3,15;3,2
30;1;3,2;95,07;2758,02;1899,33;3,2;3,25
301;1;3,15;60,15;2510,26;1581,01;3,15;3,2
301;0;3,2;104,54;2548,41;1581,01;3,15;3,2
30;0;3,25;,23;2851,09;1912,33;3,2;3,25
300;1;3,15;12;2496,85;1593,54;3,15;3,2
300;0;3,2;37,89;2496,85;1593,54;3,15;3,2
2997;1;2,74;40,06;55,35;98,92;2,74;2,76
299;1;3,15;12,25;2482,6;1533,99;3,15;3,2
299;0;3,2;64,55;2496,85;1533,99;3,15;3,2
298;1;3,15;201,15;2602,53;1586,99;3,15;3,2
2981;0;2,76;6,04;55,35;92,87;2,74;2,76
298;0;3,2;7;2702,53;1586,99;3,15;3,2
297;1;3,15;4;2595,14;1838,9;3,15;3,2
296;1;3,15;55,11;2544,37;1886,9;3,15;3,2
296;0;3,2;54,99;2544,37;1912,28;3,15;3,2
295;1;3,15;141,24;2588,25;2003,09;3,15;3,2
295;0;3,2;41,96;2697,74;2003,09;3,15;3,2
2945;1;2,74;10;58,24;62,06;2,74;2,76
294;1;3,15;241;2472,32;1998,36;3,1;3,2
294;0;3,2;9,59;2503,23;1998,29;3,15;3,2
293;1;3,15;76;2555,6;1981,23;3,15;3,2
293;0;3,2;19,06;2603,43;1979,23;3,15;3,2
292;1;3,15;147,76;2422,62;1976,61;3,15;3,2
292;0;3,2;2;2557,42;2024,89;3,15;3,2
29;1;3,2;27,59;2855,43;1828,58;3,2;3,25
2912;0;2,76;8;45,35;66,97;2,74;2,76
291;1;3,15;105,41;2436,75;1068,58;3,1;3,2
291;0;3,15;179,12;2967,41;1111,5;3,1;3,15
29;0;3,25;9,22;2853,43;1823,95;3,2;3,25
290;1;3,1;,09;3005,23;1430,57;3,1;3,15
2901;0;2,78;3;76,24;62,46;2,74;2,78
290;0;3,15;36,4;2371,25;1336,77;3,1;3,2
289;1;3,15;42,32;2477,57;1844,03;3,15;3,2
289;0;3,17;435,71;2961,75;1391,84;3,1;3,2
2880;1;2,74;24,98;69,1;62,46;2,74;2,78
2875;1;2,74;6,59;85,52;69,36;2,72;2,74
2875;0;2,74;5,41;69,69;75,35;2,74;2,78
287;1;3,15;296,67;2512,26;1778,23;3,15;3,2
287;0;3,2;2,23;2536,39;1786;3,15;3,2
2864;0;2,76;1,36;69,69;71,21;2,74;2,76
2863;0;2,76;7,26;62,6;75,35;2,76;2,78
286;1;3,15;136,15;3020,94;1014,54;3,1;3,15
286;0;3,15;28,52;2963,46;977,15;3,1;3,15
285;1;3,1;38;2952,94;1014,36;3,1;3,15
285;0;3,15;278,2;2965,49;950,19;3,1;3,15
284;0;3,15;20,03;2952,94;999,33;3,1;3,15
283;1;3,09;64,58;2936,14;999,33;3,1;3,15
283;0;3,15;48,01;2936,14;982,33;3,1;3,15
2815;1;2,74;5;91,38;78,85;2,74;2,78
2812;1;2,74;5,5;85,88;78,85;2,74;2,78
281;0;3,15;70;3075,31;944,9;3,1;3,15
2810;1;2,74;5,37;103,52;41,98;2,72;2,74
2810;0;2,75;17,21;86,33;41,98;2,72;2,78
2804;0;2,76;8,62;56,65;78,85;2,76;2,78
28;0;3,25;38;2875,31;1790,42;3,2;3,25
280;0;3,17;180,1;2572,63;1007,01;3,1;3,2
2795;0;2,78;6;65,32;77,48;2,76;2,78
2794;0;2,78;2;85,32;75,48;2,76;2,78
279;1;3,15;99,95;2541,27;1880,9;3,15;3,2
279;0;3,2;13;2572,63;1899,26;3,15;3,2
2779;1;2,74;22,64;105,83;91,44;2,72;2,74
2779;0;2,74;27,36;105,83;75,48;2,72;2,78
2774;0;2,77;20;65,82;64,1;2,74;2,78
2773;0;2,76;,43;64,33;68,79;2,76;2,8
277;1;3,15;937,59;2482,53;935,81;3,1;3,2
277;0;3,2;20;2482,53;1865,35;3,15;3,2
276;0;3,15;5,96;3037,76;922,4;3,1;3,15
2759;0;2,79;3;73,02;67,47;2,76;2,8
2755;0;2,8;3;104,04;55,07;2,76;2,8
275;1;3,1;42,93;2838,2;1849,27;3,1;3,15
275;0;3,15;10;2881,13;1849,27;3,1;3,15
274;0;3,15;250,34;2794,72;1599,27;3,1;3,15
273;0;3,15;250;2970,7;1562,07;3,1;3,15
272;0;3,15;333,58;2470,7;1238,57;3,1;3,15
2717;1;2,76;21,3;102,59;51,64;2,74;2,76
2717;0;2,76;18,69;102,59;50,2;2,74;2,78
271;1;3,15;12,92;2460,7;1079,35;3,1;3,15
271;0;3,15;44,08;1850,18;1106,37;3,1;3,2
27;0;3,25;18,9;2873,31;1817,53;3,2;3,25
270;1;3,1;106,98;2355,72;1132,03;3,1;3,15
2700;0;2,79;38,14;454,7;37,02;2,78;2,82
269;0;3,15;10,72;2489,42;1350,27;3,1;3,15
268;1;3,1;267,42;2408;1355,82;3,1;3,15
268;0;3,15;5;2467,42;1355,82;3,1;3,15
267;1;3,1;543,37;2332,49;797,14;3,05;3,15
267;0;3,15;252;2332,49;1105,82;3,1;3,15
2667;1;2,78;2;445,4;128,3;2,78;2,8
266;1;3,05;23,12;2476,8;818,48;3,05;3,1
2661;0;2,8;4,33;445,4;152,41;2,78;2,8
266;0;3,1;153,9;2474,8;763,93;3,05;3,1
2654;1;2,78;10;435,4;152,41;2,78;2,8
265;0;3,1;126,53;3101,37;880,84;3,05;3,1
2645;1;2,8;47,88;257,13;61,97;2,8;2,82
2645;0;2,8;96,25;305,01;66,97;2,8;2,82
264;0;3,1;22;3107,22;906,7;3,05;3,1
2636;0;2,82;2;257,13;62,41;2,8;2,82
263;1;3,05;,77;3286,45;1079,82;3,05;3,1
263;0;3,1;238,02;3100,08;1077,82;3,05;3,15
262;1;3,1;53,01;3105,76;1280,19;3,1;3,15
262;0;3,15;30;3105,76;1280,19;3,1;3,15
26;1;3,2;12,78;2903,31;1802,7;3,2;3,25
261;1;3,1;,49;3111,96;1220,19;3,1;3,15
2604;1;2,8;12;241,03;40,42;2,8;2,82
26;0;3,25;540,33;2012,12;1463,65;3,2;3,3
260;1;3,1;26,87;3109,96;1220,19;3,1;3,15
2601;1;2,8;100;141,03;40,42;2,8;2,82
2601;0;2,82;27,82;142,51;20,96;2,82;2,84
260;0;3,15;7;3109,96;1218,19;3,1;3,15
259;1;3,1;2;3441,62;1251,3;3,1;3,15
259;0;3,15;3,56;3337,95;1241,3;3,1;3,15
2581;0;2,84;10,6;214,98;14,62;2,84;2,86
258;0;3,15;,45;3546,2;1309,06;3,1;3,15
2578;1;2,84;9,98;213,69;21,24;2,84;2,86
257;1;3,1;298,84;3356,33;1319,06;3,1;3,15
256;1;3,1;172,56;3445,59;1179,72;3,1;3,15
256;0;3,15;117,19;3445,59;1179,72;3,1;3,15
255;1;3,1;3,34;3452,98;1308,88;3,1;3,15
255;0;3,15;16,01;3455,85;1308,88;3,1;3,15
2548;0;2,86;10,61;107,63;12,62;2,86;2,88
254;1;3,1;50;3441,98;1320,64;3,1;3,15
2535;0;2,88;8,61;149,98;6;2,86;2,9
253;1;3,1;41,2;3380,78;1303,18;3,1;3,15
253;0;3,15;17,95;3380,78;1303,18;3,1;3,15
252;0;3,15;242,13;3439,11;1069,49;3,1;3,15
2520;1;2,88;33,23;142,67;138,7;2,86;2,88
2515;1;2,86;15,08;247,02;123,63;2,84;2,86
2515;0;2,86;119,63;256,39;6;2,84;2,9
25;1;3,25;170;2003,77;1660,26;3,2;3,3
251;0;3,15;242,06;3665,77;1099,43;3,1;3,15
25;0;3,25;39,27;2013,77;1660,26;3,25;3,3
250;1;3,12;274,22;3377,94;1921,37;3,1;3,2
250;0;3,18;80,2;2360,43;1094,96;3,1;3,2
249;1;3,15;69,17;3383,52;1161,06;3,1;3,15
249;0;3,15;12;3784,2;1466,89;3,1;3,15
248;1;3,1;110;3692,52;1436,89;3,1;3,15
248;0;3,15;30;3800,52;1436,89;3,1;3,15
247;1;3,1;10;3834,15;1438,68;3,1;3,15
247;0;3,15;10;3834,15;1428,68;3,1;3,15
2464;0;2,88;8,62;488,84;6;2,88;2,9
246;1;3,1;12,95;3826,55;1470,44;3,1;3,15
246;0;3,15;,5;3832,98;1469,94;3,1;3,15
2452;0;2,9;2;427,54;8;2,9;2,92
245;1;3,1;34,27;3855,58;1564,18;3,1;3,15
245;0;3,15;217,46;3855,58;1369,18;3,1;3,15
2447;0;2,92;4;423,54;30,8;2,92;2,94
2442;0;2,94;2;408,99;160,48;2,94;2,96
244;1;3,1;38;3810,5;1359,82;3,1;3,15
2438;0;2,96;4,5;118,16;163,79;2,92;2,96
2432;0;2,94;,45;33,11;165,79;2,94;2,96
243;0;3,15;33,69;3823,21;1524,53;3,1;3,15
2430;1;2,94;1,55;40,24;48,86;2,92;2,94
2428;0;2,94;31,95;399,61;173,51;2,96;2,98
2424;1;2,96;8,12;393,49;173,51;2,96;2,98
242;1;3,1;4,39;3849,55;1652,95;3,1;3,15
242;0;3,15;33;3849,55;1629,95;3,1;3,15
2417;0;2,98;5;377,04;168,51;2,96;2,98
2415;0;2,98;,8;377,04;167,7;2,96;2,98
24;1;3,25;143,26;1910,51;1655,46;3,25;3,3
241;1;3,1;124,73;3780,63;1637,57;3,1;3,15
241;0;3,15;,39;3850,63;1637,57;3,1;3,15
2407;0;2,98;11,67;377,04;157,7;2,96;3
24;0;3,3;3,01;1910,51;1657,25;3,25;3,3
240;1;3,1;16,13;3764,5;1560,1;3,1;3,15
240;0;3,15;136,01;3623,6;1555,45;3,1;3,15
2400;0;3;3,31;78,16;168,38;2,98;3
2399;1;2,98;22,43;71,01;176,35;2,92;3
239;1;3,1;60,97;3783,9;1576,55;3,1;3,15
2389;1;2,94;12,06;43,42;191,12;2,94;2,96
2387;1;2,94;,76;47,07;119,26;2,92;2,94
2384;1;2,92;4;130,31;127,83;2,92;2,94
2384;0;2,94;8,46;130,31;119,38;2,92;2,94
238;0;3,15;4;3785,9;1572,55;3,1;3,15
2380;1;2,92;4,6;72,82;114,52;2,88;2,94
237;1;3,1;52,64;3737,29;1569,67;3,1;3,15
2364;0;2,92;3;120,1;114,52;2,9;2,94
236;1;3,1;18;3784,2;1529,89;3,1;3,15
2361;1;2,92;,86;139,24;97,05;2,9;2,92
236;0;3,15;65;3791,25;1529,89;3,1;3,15
2356;0;2,92;,28;55;97,66;2,9;2,92
235;1;3,1;97,26;3701,94;1595,39;3,1;3,15
235;0;3,15;47,87;3701,94;1592,2;3,1;3,15
2349;1;2,9;3,49;51,52;111,59;2,9;2,92
234;1;3,1;247,55;3492,02;1592,2;3,1;3,15
2341;1;2,88;3;111,87;165,33;2,86;2,88
234;0;3,15;20;3742,08;1572,2;3,1;3,15
2339;0;2,88;1,5;111,87;188,94;2,86;2,88
2337;1;2,85;24,98;228,74;263,94;2,84;2,88
2333;0;2,88;2,88;249,74;269,69;2,84;2,88
2332;1;2,84;54,9;219,3;295,73;2,82;2,84
2332;0;2,84;12,62;219,3;283,11;2,82;2,84
233;1;3,1;42,11;3499,97;1550,2;3,1;3,15
233;0;3,15;24;3499,97;1550,2;3,1;3,15
2329;0;2,84;9,72;254,46;188,98;2,82;2,84
2327;0;2,84;13,04;254,46;175,94;2,82;2,84
2323;1;2,82;94,9;172,37;43,64;2,8;2,82
232;1;3,1;10;3606,24;1652,2;3,1;3,15
2321;0;2,83;34,21;163,3;169,46;2,8;2,84
232;0;3,15;61,01;3606,24;1550,2;3,1;3,15
2319;1;2,82;14,44;172,32;51,88;2,8;2,82
2315;1;2,8;16,55;155,77;52,36;2,8;2,82
2315;0;2,82;1,96;155,77;65,01;2,8;2,82
23;1;3,25;37,94;2059,64;1310,8;3,25;3,3
231;0;3,15;107,96;3606,24;1431,81;3,1;3,15
23;0;3,3;5,08;2077,5;1631,29;3,25;3,3
230;1;3,1;26,48;3697,83;1441,87;3,1;3,15
2298;1;2,8;2,75;153,02;93,07;2,8;2,82
2296;1;2,8;122,51;53,02;93,07;2,78;2,82
229;1;3,1;60,26;3648,18;1786,87;3,1;3,15
2291;0;2,82;3,44;94,26;98,25;2,78;2,82
229;0;3,15;17;3648,18;1769,87;3,1;3,15
2273;0;2,8;4,6;56,65;102,4;2,8;2,82
227;1;3,1;10;3517,21;1896,41;3,1;3,15
2271;1;2,8;15,4;41,25;102,4;2,8;2,82
227;0;3,15;13,41;3527,21;1879,41;3,1;3,15
2266;1;2,8;4,01;74,92;184,02;2,8;2,84
2266;0;2,82;27,02;43,25;184,02;2,8;2,84
226;1;3,1;10,07;3479,14;1837,41;3,1;3,15
2261;0;2,82;,23;88,94;175,04;2,82;2,84
226;0;3,15;91;3489,14;1837,41;3,1;3,15
225;1;3,1;24,87;3454,27;1965,2;3,1;3,15
224;1;3,1;4,84;3527,33;1968,42;3,1;3,15
224;0;3,15;2;3527,33;1968,42;3,1;3,15
2239;0;2,82;5;165,82;175,04;2,82;2,84
2237;1;2,82;20;163,62;175,04;2,82;2,84
2227;1;2,82;20;125,82;189,73;2,82;2,84
222;1;3,1;9,96;3554,52;2107,78;3,1;3,15
22;1;3,25;38,3;2567,45;1310,8;3,25;3,3
221;0;3,15;5;3554,52;2208,18;3,1;3,15
220;1;3,1;20;3566,52;2230,11;3,1;3,15
219;1;3,1;67;3434,24;2228,1;3,1;3,15
218;1;3,1;10;3446,59;2226,1;3,1;3,15
218;0;3,15;2;3456,59;2226,1;3,1;3,15
2179;1;2,84;351,84;71,81;253,04;2,8;2,86
2179;0;2,84;49,27;71,81;253,04;2,8;2,86
2177;0;2,84;8,68;71,81;163,46;2,8;2,84
217;1;3,1;188,41;3064,62;2199,65;3,1;3,15
217;0;3,15;11,45;3160,68;2199,65;3,1;3,15
2170;1;2,82;5;80,5;183,51;2,82;2,84
216;1;3,1;2;3071,62;2199,65;3,1;3,15
216;0;3,15;5;3071,62;2194,65;3,1;3,15
215;1;3,1;47,43;3034,2;2169,76;3,1;3,15
214;1;3,1;110,8;2962,75;2106,16;3,1;3,15
214;0;3,15;82,87;2962,75;2106,16;3,1;3,15
2;1;3,25;18,29;2982,43;1558,5;3,25;3,3
213;1;3,1;501,73;2552,85;1726,87;3,1;3,15
213;0;3,15;264,28;2552,85;1726,87;3,1;3,15
2128;0;2,84;3,63;89,94;286,52;2,82;2,86
212;1;3,1;153,81;2770;1715,87;3,1;3,15
21;1;3,25;7,12;2663,82;1205,95;3,25;3,3
211;1;3,1;245,02;2556,33;1472,15;3,05;3,15
211;0;3,15;236,66;2546,2;1472,15;3,05;3,15
21;0;3,3;10,03;2663,94;1205,95;3,25;3,3
2103;0;2,86;10;144,33;276,52;2,82;2,86
210;1;3,1;252,35;2658,87;1546,27;3,1;3,15
209;1;3,1;76,06;2609,62;1553,77;3,05;3,15
209;0;3,15;22,5;2614,19;1533,77;3,05;3,15
208;0;3,15;10,42;2644;1523,35;3,1;3,15
2073;0;2,86;4,47;133,16;494,05;2,84;2,86
207;1;3,1;40,01;3557,15;1516,41;3,1;3,15
207;0;3,15;18,93;3285,45;1515,35;3,1;3,15
206;1;3,1;89,36;3480,8;1516,41;3,1;3,15
206;0;3,15;60;3515,8;1485,21;3,1;3,15
205;1;3,1;76,75;3477,05;1527,05;3,1;3,15
205;0;3,15;77,48;3502,05;1527,05;3,1;3,15
204;1;3,1;518,58;3026,18;1448,06;3,1;3,15
204;0;3,15;42,25;3026,18;1448,06;3,1;3,15
2;0;3,3;1054,7;2982,43;653,82;3,25;3,3
203;1;3,15;13,22;2248,86;1841,74;3,15;3,2
203;0;3,15;381,97;3179,53;1058,09;3,1;3,15
2024;0;2,86;6;123,33;599,05;2,82;2,86
202;1;3,15;537,11;2333,43;1106,47;3,1;3,2
202;0;3,15;2;3196,25;1106,47;3,1;3,15
20;1;3,25;5,19;2742,44;1183,78;3,25;3,3
201;1;3,1;175;3021,25;1640,56;3,1;3,15
201;0;3,15;26,29;2997,54;1628,85;3,1;3,15
20;0;3,3;,03;2764,75;1208,29;3,25;3,3
2001;1;2,82;7;140,77;587,62;2,82;2,86
1995;0;2,84;8,62;131,79;603,49;2,84;2,86
199;1;3,1;10,92;3015,73;1681,02;3,1;3,15
199;0;3,15;266;3015,73;1693,01;3,1;3,15
1987;1;2,84;1,96;164,97;511,82;2,82;2,84
198;0;3,15;2;3317,8;1687,02;3,1;3,15
197;1;3,1;,66;3380,42;1687,02;3,1;3,15
196;1;3,1;80,72;3338,8;1767,67;3,1;3,15
196;0;3,15;42,67;3341,3;1764,67;3,1;3,15
1959;1;2,84;6,44;142,57;622,2;2,84;2,86
1959;0;2,84;4,66;149,01;622,2;2,84;2,86
195;1;3,1;8,98;3329,82;1792,01;3,1;3,15
194;1;3,1;,39;3477,69;1793,6;3,1;3,15
194;0;3,15;19,87;3335,82;1751,38;3,1;3,15
193;1;3,1;9;3468,69;1793,6;3,1;3,15
193;0;3,15;3,38;3493,69;1790,22;3,1;3,15
192;1;3,1;124,31;3864,59;1790,22;3,1;3,15
192;0;3,15;70,76;3901,4;1843,78;3,1;3,15
191;1;3,1;44,1;3836,59;1823,78;3,1;3,15
191;0;3,15;20;3836,59;1823,78;3,1;3,15
1905;0;2,84;3,38;152,05;533,92;2,82;2,84
19;0;3,3;,09;2764,75;1218,2;3,25;3,3
190;1;3,1;74,25;3877,49;1800,74;3,1;3,15
190;0;3,15;33,04;3879,23;1800,74;3,1;3,15
189;1;3,1;7;3935,23;1765,74;3,1;3,15
189;0;3,15;35;3939,23;1765,74;3,1;3,15
188;1;3,1;45,66;3437,57;1760,74;3,1;3,15
1881;0;2,84;7,17;152,05;551,75;2,82;2,84
188;0;3,15;15;3437,57;1750,74;3,1;3,15
187;1;3,1;17,92;3626,54;1750,42;3,1;3,15
187;0;3,15;11,04;3595,54;1739,7;3,1;3,15
186;1;3,1;4;3621,54;1769,26;3,1;3,15
186;0;3,15;11;3625,54;1739,26;3,1;3,15
185;1;3,1;5;3616,55;1989,26;3,1;3,15
184;1;3,1;20,16;3601,55;1989,26;3,1;3,15
184;0;3,15;4,95;3601,55;1984,31;3,1;3,15
183;1;3,1;4;3542,54;1992,24;3,1;3,15
1827;1;2,82;3;151,67;541,75;2,82;2,84
182;1;3,1;25;3522,54;2054,24;3,1;3,15
18;1;3,25;153,62;2655,13;1087,76;3,25;3,3
181;1;3,1;22,92;3513,54;2087,24;3,1;3,15
18;0;3,3;149,44;2655,13;1087,76;3,25;3,3
1803;0;2,84;10;151,67;540,82;2,82;2,84
180;1;3,1;26,34;3925,28;2077,24;3,1;3,15
1800;1;2,82;119,98;53,7;550,05;2,8;2,84
179;1;3,1;70,65;3865,63;2187,24;3,1;3,15
1786;0;2,82;2;53,7;108,52;2,8;2,82
178;1;3,1;,44;3858,44;2199,24;3,1;3,15
178;0;3,15;33;3856,88;2199,24;3,1;3,15
177;1;3,1;55,09;3834,35;2197,24;3,1;3,15
177;0;3,15;7,21;3855,44;2254,03;3,1;3,15
176;1;3,1;24,07;3810,28;2073,52;3,1;3,15
176;0;3,15;180,51;3810,28;2073,52;3,1;3,15
1755;1;2,8;18;77,86;158,09;2,8;2,82
175;1;3,1;108;3721,87;2056,3;3,1;3,15
1749;0;2,82;2;123,22;156,09;2,8;2,82
174;1;3,1;28,24;3643,42;2040,3;3,1;3,15
174;0;3,15;35;3694,66;2040,3;3,1;3,15
1735;1;2,8;17,66;100,84;204,77;2,78;2,8
1734;0;2,8;7,43;93,95;197,34;2,78;2,8
173;1;3,1;47,86;3639,55;2603,08;3,1;3,15
173;0;3,15;11,15;3639,55;2601,07;3,1;3,15
172;1;3,1;270,7;3373,86;2547,07;3,1;3,15
172;0;3,15;6,03;3373,86;2541,04;3,1;3,15
17;1;3,25;333,27;2418,26;1258,76;3,25;3,3
171;1;3,1;29,94;3355,92;2556,1;3,1;3,15
171;0;3,15;57,28;3455,32;2498,82;3,1;3,15
17;0;3,3;10;2418,26;1258,76;3,25;3,3
170;1;3,1;979,63;2999,3;2445,82;3,1;3,15
169;1;3,1;448,89;3052,21;1835,68;3,05;3,15
169;0;3,11;416,21;2991,02;2377,82;3,05;3,15
1690;0;2,8;11;100,3;186,34;2,78;2,8
1687;1;2,78;32,84;88,29;167,14;2,76;2,78
168;0;3,1;180;3063,14;1826,43;3,05;3,1
1675;1;2,75;86,99;47,31;171,81;2,72;2,74
1675;0;2,74;12,97;48,62;176,02;2,74;2,78
167;0;3,1;11,43;3053,46;2066,52;3,05;3,1
166;0;3,1;106,12;3349,2;1896,62;3,05;3,1
1656;1;2,72;3,58;87,58;214,77;2,72;2,76
1655;1;2,76;77,65;92,76;198,64;2,74;2,78
1655;0;2,76;33,33;144,94;198,64;2,76;2,78
165;1;3,05;58,08;3291,12;1816,35;3,05;3,1
165;0;3,1;105,79;3291,12;1790,83;3,05;3,1
1648;1;2,74;9,99;91,46;198,64;2,74;2,78
1644;0;2,74;9,99;103,44;219,55;2,74;2,76
164;0;3,1;3,94;3229,89;2033,61;3,05;3,1
1640;0;2,76;13,38;108,44;214,28;2,74;2,76
1632;1;2,74;34,98;95,79;207,81;2,74;2,76
163;1;3,05;66,72;3164,96;2151,73;3,05;3,1
163;0;3,1;10;3231,68;2151,73;3,05;3,1
162;0;3,1;10;3401,67;2117,73;3,05;3,1
1616;1;2,74;2,19;94,98;207,81;2,74;2,76
16;1;3,25;362,05;3153,86;925,72;3,2;3,3
161;0;3,1;10;3376,67;2217,73;3,05;3,1
1610;1;2,74;2,14;92,84;186,81;2,74;2,76
1607;0;2,76;2,1;106,45;184,71;2,74;2,76
1604;1;2,74;2,08;121,27;184,71;2,74;2,76
16;0;3,25;100,45;3153,86;916,08;3,2;3,3
160;1;3,05;35,22;3341,45;2219,73;3,05;3,1
160;0;3,1;19;3346,45;2200,73;3,05;3,1
1600;1;2,76;3,48;121,27;182,74;2,74;2,78
1600;0;2,76;6,52;90,7;182,74;2,76;2,78
1599;1;2,74;2,02;151,93;182,74;2,74;2,78
1595;1;2,74;19,98;131,98;182,74;2,74;2,78
159;1;3,1;115,7;3340,45;2100,73;3,05;3,15
159;0;3,1;434,27;3322,07;2100,73;3,05;3,15
1585;1;2,74;1,93;108,57;191,49;2,74;2,76
158;1;3,1;102,09;3556,42;2199,5;3,1;3,15
1580;1;2,74;1,88;141,47;191,49;2,74;2,76
1579;0;2,76;4;116,94;188,4;2,74;2,76
1574;0;2,76;13,42;163,16;181,61;2,74;2,78
157;1;3,1;89,8;4058,45;2146,92;3,1;3,15
1565;1;2,76;4;187,2;181,61;2,76;2,78
1563;0;2,78;20;187,2;161,61;2,76;2,78
156;1;3,1;2;4137,73;2354,1;3,1;3,15
1555;1;2,76;63,92;146,02;197,69;2,76;2,78
1553;0;2,78;2;123,27;242,27;2,76;2,78
155;1;3,1;200;3966,73;2354,1;3,1;3,15
1550;1;2,76;3,65;142,62;242,27;2,76;2,78
1548;1;2,76;3,01;179,15;225,08;2,74;2,76
1546;0;2,76;7;158,12;218,08;2,74;2,76
154;1;3,1;200,32;4038,6;2237,83;3,1;3,15
1532;0;2,76;5;163,24;268,52;2,74;2,76
153;1;3,1;102,37;4000,27;2237,5;3,1;3,15
153;0;3,15;,33;3798,55;2237,5;3,1;3,15
152;1;3,1;62,78;3953,51;2207,98;3,1;3,15
152;0;3,15;29,52;4016,29;2207,98;3,1;3,15
1518;0;2,76;84,99;137,81;147,71;2,76;2,78
1515;1;2,74;49,99;150,87;124,42;2,74;2,78
15;1;3,2;140,46;2968,86;1128,66;3,2;3,25
1513;0;2,76;5,74;101,24;113,12;2,74;2,76
151;1;3,1;1,43;4147,04;2196,98;3,1;3,15
151;0;3,15;10,95;4137,04;2186,03;3,1;3,15
1510;1;2,74;12;113,86;113,12;2,74;2,76
1505;0;2,77;10;136,63;117,3;2,74;2,78
15;0;3,25;16,02;3050,94;1128,66;3,2;3,25
1497;1;2,76;9,99;165,84;93,75;2,76;2,78
1497;0;2,78;77,19;241,4;128,04;2,78;2,8
1496;1;2,78;122,78;176,31;128,04;2,76;2,8
149;1;3,1;28,68;4235,75;2203,03;3,1;3,15
1489;1;2,78;3,27;162,8;153,65;2,78;2,8
1486;0;2,8;8,28;165,06;156,42;2,78;2,82
1484;1;2,78;6,01;230;156,42;2,78;2,82
1483;1;2,78;3,1;226,9;156,42;2,78;2,82
1477;1;2,8;6,29;201,65;123,13;2,78;2,8
1477;0;2,8;2,34;139,23;156,09;2,8;2,82
1474;1;2,78;19,98;190,38;123,13;2,78;2,8
147;1;3,1;50;4202,89;2301,03;3,1;3,15
1471;1;2,78;1,47;180,01;149,33;2,78;2,8
1468;0;2,8;17,85;180,01;131,5;2,78;2,8
1464;1;2,8;4,47;233,17;156,09;2,78;2,82
146;1;3,1;5;4197,89;2306,03;3,1;3,15
146;0;3,15;24,14;4185,36;2326,57;3,1;3,15
145;1;3,1;25,15;4270,15;2321,57;3,1;3,15
145;0;3,15;5;4286,69;2321,57;3,1;3,15
1448;1;2,78;81,29;161,38;173,99;2,76;2,8
1447;0;2,78;8,78;106,74;165,21;2,76;2,78
144;1;3,1;30,39;4306,9;2363,57;3,1;3,15
144;0;3,15;12;4312,29;2353,57;3,1;3,15
1440;1;2,76;4;112,02;174,1;2,76;2,78
1440;0;2,79;70;112,02;190,45;2,76;2,8
143;1;3,1;31;4332,85;2445,41;3,1;3,15
1425;1;2,78;17,86;133,43;176,1;2,76;2,8
142;1;3,1;11;4392,85;2586,62;3,1;3,15
142;0;3,15;104;4402,85;2351,42;3,1;3,15
1416;0;2,79;5;133,43;201,04;2,76;2,8
1415;1;2,76;4;129,44;172,5;2,76;2,8
14;1;3,2;6,48;3050,46;1331,06;3,2;3,25
1412;1;2,78;4,6;121,45;201,25;2,76;2,8
141;1;3,1;30,09;4374,81;2580,87;3,1;3,15
