4175;0;2,94;7;250,38;149,44;2,92;2,94
417;0;2,76;28,45;755,8;487,55;2,74;2,76
4164;0;2,94;19,81;250,38;129,63;2,92;2,94
4163;0;2,94;1,33;206,79;136,93;2,94;2,96
416;1;2,8;2;365,53;536,49;2,8;2,82
416;0;2,78;587,85;295,86;273,34;2,74;2,82
4156;0;2,96;10,1;235,98;126,83;2,94;2,96
415;1;2,8;27,99;348,99;530,69;2,8;2,82
414;1;2,79;49,82;636,96;311,56;2,78;2,8
4141;0;2,96;10,41;268,34;140,38;2,94;2,96
4135;0;2,96;10,41;226,16;129,96;2,94;2,96
4133;0;2,96;2;226,16;127,96;2,94;2,96
413;1;2,78;113;595,73;321,63;2,78;2,8
4129;0;2,96;6,98;226,16;120,98;2,94;2,96
4;1;2,88;617,92;2371,99;519,43;2,86;2,9
4125;0;2,96;3;224,55;117,98;2,94;2,96
4122;0;2,96;1,34;224,55;116,64;2,94;2,96
412;1;2,78;10;585,73;476,15;2,78;2,8
412;0;2,8;,16;600,71;475,99;2,78;2,8
41;1;2,85;257,08;1336,07;1781,38;2,84;2,88
411;1;2,78;7;480,75;475,99;2,78;2,8
411;0;2,8;,02;480,75;475,97;2,78;2,8
41;0;2,87;229,88;1336,07;1781,38;2,84;2,88
409;1;2,79;36;516,9;401,62;2,78;2,82
409;0;2,81;230,67;731,81;381,33;2,8;2,82
408;0;2,82;2;975,15;379,33;2,8;2,82
407;0;2,82;15,62;1089,79;585,47;2,8;2,84
406;1;2,8;3;1146,04;585,47;2,8;2,84
404;1;2,8;17,65;1141,49;702,24;2,8;2,84
404;0;2,84;19,45;1161,49;684,78;2,8;2,84
403;1;2,8;2;1168,84;490,06;2,8;2,82
4;0;2,89;615,2;2163;519,43;2,86;2,9
402;1;2,8;204;968,84;525,54;2,8;2,82
4019;0;2,96;15,8;239,37;102,33;2,94;2,98
40;1;2,84;703,38;1067,22;1545,46;2,82;2,84
401;1;2,8;135,98;1127,4;559;2,8;2,82
401;0;2,82;23,08;1127,4;559;2,8;2,82
40;0;2,84;257,98;1307,48;891,87;2,82;2,84
4002;0;2,98;,89;226,81;180,81;2,96;2,98
400;1;2,8;123,31;1112,58;532,93;2,78;2,82
400;0;2,82;71,85;1150,76;532,93;2,8;2,82
399;1;2,8;4;1058,55;706,97;2,8;2,82
397;1;2,82;28,19;889,74;720,78;2,82;2,84
397;0;2,82;222,24;903,62;663,97;2,8;2,84
396;1;2,82;5;1237,48;777,23;2,82;2,84
395;1;2,82;7;1237,48;767,23;2,82;2,84
395;0;2,84;10;1242,48;808,88;2,82;2,84
394;1;2,82;11,01;1233,07;746,65;2,82;2,84
394;0;2,84;14,58;1244,08;794,27;2,82;2,84
393;1;2,83;7,33;951,38;854,9;2,84;2,86
393;0;2,84;154,04;951,38;854,9;2,84;2,86
3922;0;2,98;35;200,11;155,18;2,96;2,98
392;0;2,86;9,44;1134,89;835,7;2,84;2,86
3920;0;2,98;23,11;200,11;132,08;2,96;2,98
39;1;2,82;469,12;833,07;462,75;2,8;2,84
391;0;2,86;149,7;1218,61;688;2,84;2,86
39;0;2,83;389,69;723;485,69;2,8;2,84
390;0;2,86;72,64;1089,44;641,65;2,84;2,88
389;1;2,86;13;1138,97;721,62;2,86;2,88
388;1;2,86;170;1361,11;711,8;2,86;2,88
388;0;2,88;26,06;1553,18;736,24;2,86;2,88
387;1;2,86;200,73;1203,18;736,24;2,86;2,88
386;0;2,88;3,92;1287,37;732,32;2,86;2,88
3858;1;2,96;44;157,82;156,98;2,96;2,98
385;0;2,88;359,24;960,53;502,74;2,88;2,9
384;1;2,88;37;1112,67;457,78;2,88;2,9
384;0;2,9;106,13;1146,67;426,46;2,88;2,9
3838;1;2,96;2,58;157,73;156,98;2,96;2,98
383;1;2,88;48,26;1067,85;408,05;2,88;2,9
383;0;2,9;64,83;1116,11;441,54;2,88;2,9
3824;1;2,96;47,14;153,57;81,91;2,94;2,96
382;1;2,88;6,1;1061,75;402,93;2,88;2,9
382;0;2,9;7,12;1122,85;402,93;2,88;2,9
3815;1;2,94;27,86;113,48;156,98;2,94;2,98
38;1;2,82;77,77;704,06;1252,9;2,82;2,84
381;1;2,89;56,38;677,11;375,5;2,88;2,92
381;0;2,9;78,06;668,68;282,02;2,88;2,92
3808;0;2,98;33,22;72,73;138,24;2,98;3
3807;1;2,98;7,59;80,08;138,24;2,98;3
3806;1;2,98;9,19;127,14;204,97;2,94;2,98
3805;1;2,96;2;58,07;204,97;2,96;2,98
38;0;2,84;198,44;704,06;1252,9;2,82;2,84
380;0;2,92;1,88;1237,87;417,19;2,88;2,92
3793;1;2,96;6,69;94,36;630,12;2,94;2,96
379;1;2,9;16,14;1288,81;365,86;2,88;2,92
3785;1;2,94;2,87;75,38;659,26;2,94;2,96
3785;0;2,96;1,34;75,38;657,92;2,94;2,96
378;1;2,9;14,4;930,85;461,43;2,9;2,92
3779;1;2,94;,65;145,76;666,55;2,92;2,96
3773;1;2,94;,36;145,4;666,82;2,92;2,96
3772;1;2,92;20;125,39;646,82;2,92;2,96
377;1;2,92;2,75;568,17;394,54;2,92;2,94
377;0;2,92;153,51;411,41;350,52;2,92;2,94
3755;1;2,92;1,13;136,78;137,97;2,92;2,94
375;1;2,9;550,01;1152,4;360,64;2,88;2,94
375;0;2,94;29,46;790,14;462,76;2,88;2,94
3749;1;2,92;1,07;135,71;137,97;2,92;2,94
3743;1;2,92;1,02;134,69;137,97;2,92;2,94
374;1;2,88;10;812,18;574,07;2,9;2,92
374;0;2,91;264;812,18;563,17;2,88;2,92
3737;1;2,92;,97;133,72;137,97;2,92;2,94
3733;1;2,92;17,81;138,53;39,54;2,9;2,92
3733;0;2,92;4,18;124,04;137,97;2,92;2,94
373;1;2,9;22;823,52;440,49;2,9;2,92
3731;1;2,92;,92;117,05;159,29;2,92;2,94
373;0;2,92;133,58;834,52;440,49;2,9;2,92
3725;1;2,92;,87;137,18;159,29;2,92;2,94
372;1;2,9;2;922,49;444,96;2,9;2,92
3720;1;2,92;,83;136,35;159,29;2,92;2,94
3713;1;2,92;5,52;153,46;66,16;2,9;2,92
37;1;2,82;55,46;1082,92;1279,39;2,82;2,86
371;1;2,9;59,58;912,91;444,96;2,9;2,92
3705;0;2,92;2,27;155,66;88,99;2,9;2,92
37;0;2,85;216,84;1093,38;1279,39;2,82;2,86
370;1;2,9;9,99;969,34;530,46;2,9;2,92
3701;1;2,9;,39;179,96;88,99;2,9;2,92
3699;0;2,92;10;179,96;93,2;2,9;2,92
369;1;2,9;123,37;961,63;508,19;2,88;2,92
367;1;2,88;285,93;1004,18;569,61;2,86;2,9
367;0;2,9;13,4;1004,18;570,15;2,86;2,9
366;1;2,88;13,7;1237,29;502,31;2,86;2,88
366;0;2,88;68,48;1237,29;482,84;2,86;2,88
365;1;2,86;70,93;1190,97;1231,8;2,86;2,88
364;0;2,88;14,93;1211,7;1184,89;2,86;2,88
363;1;2,86;465,11;836,7;1158,4;2,84;2,88
363;0;2,88;32,49;836,7;1114,64;2,86;2,88
362;1;2,84;20;990,82;1387,41;2,84;2,86
362;0;2,86;39,23;1083,02;1281,2;2,84;2,86
3614;1;2,9;8,94;179,75;108,13;2,9;2,92
36;1;2,84;1,12;1204,96;1461,44;2,84;2,86
361;1;2,84;132,8;865,17;1447,52;2,84;2,86
361;0;2,86;21,23;865,17;1445,52;2,84;2,86
3608;1;2,9;10;169,75;116,7;2,9;2,92
3604;0;2,92;20,78;169,75;95,92;2,9;2,92
36;0;2,86;,84;1226,12;1461,44;2,84;2,86
3602;0;2,94;18;169,75;157,79;2,9;2,94
360;0;2,86;10;770,15;1304,56;2,84;2,86
3594;0;2,94;55,96;224,54;138,83;2,92;2,94
3592;1;2,92;,38;231,93;125,41;2,92;2,94
3592;0;2,94;2,98;153,47;534,57;2,94;2,96
359;1;2,84;4,47;765,69;1318,7;2,84;2,86
3589;1;2,94;,48;173,85;534,57;2,94;2,96
3588;1;2,94;17,44;165,56;534,57;2,94;2,96
3586;1;2,94;,37;164,43;545,94;2,94;2,96
358;1;2,84;240,33;847,9;1027,05;2,82;2,86
358;0;2,84;19,37;847,9;1027,05;2,82;2,84
357;1;2,82;1,79;890,27;947,7;2,82;2,84
357;0;2,84;99;892,06;947,7;2,82;2,84
3569;1;2,94;18,68;147,84;547,94;2,94;2,96
3568;1;2,94;4,65;216,93;146,16;2,92;2,94
3565;0;2,94;10,35;157,44;547,94;2,94;2,96
3564;1;2,94;35,24;216,93;547,94;2,92;2,96
355;1;2,82;401,55;617,05;632,45;2,8;2,84
3547;1;2,92;2,27;147,32;547,94;2,94;2,96
3547;0;2,94;,71;147,32;547,94;2,94;2,96
3544;1;2,94;,34;146,98;547,94;2,94;2,96
354;1;2,8;25,01;607,81;709,47;2,8;2,82
3541;1;2,94;6,06;192,53;141,88;2,92;2,94
354;0;2,82;52;541,8;729,18;2,8;2,82
3532;0;2,94;2,58;205,1;139,3;2,92;2,94
353;1;2,8;47,46;525,37;753,31;2,8;2,82
353;0;2,82;4;570,74;753,31;2,8;2,82
3529;0;2,95;10;205,1;541,43;2,92;2,96
352;1;2,8;166,01;577,32;1058,55;2,78;2,82
3520;1;2,94;1,34;144,99;530,06;2,94;2,96
3515;1;2,94;1,21;143,78;541,69;2,94;2,96
35;1;2,84;20,01;1214,59;1594,52;2,84;2,86
351;0;2,8;7,76;877,42;1148,37;2,78;2,8
350;1;2,78;52,01;855,2;1146,08;2,78;2,8
350;0;2,8;2,29;897,2;1146,08;2,78;2,8
3495;1;2,94;5;168,93;530,06;2,94;2,96
349;1;2,78;53,95;807,72;1148,55;2,78;2,8
349;0;2,78;98,78;797,6;1035,23;2,76;2,8
3489;1;2,94;30,44;212,24;145,65;2,92;2,94
3489;0;2,94;31,42;168,93;528,21;2,92;2,96
3483;0;2,94;1,09;155,37;528,21;2,94;2,96
348;0;2,78;3;770,43;1004,81;2,76;2,78
347;1;2,76;28,26;745,17;983,52;2,76;2,78
346;1;2,76;6,47;1161,55;1056,52;2,76;2,78
3459;0;2,96;26;150,64;502,21;2,94;2,96
3453;1;2,94;47;164,5;491,84;2,92;2,96
3453;0;2,96;19,47;184,5;491,84;2,94;2,96
3452;1;2,92;6;156,79;503,79;2,92;2,96
345;0;2,78;149,11;1161,55;953,41;2,76;2,78
3442;1;2,94;2,01;105,91;110,86;2,92;2,96
3442;0;2,94;,49;106,37;512,42;2,94;2,96
344;1;2,76;222,02;882,51;922,62;2,76;2,78
344;0;2,78;118,79;1217,46;922,62;2,76;2,78
3435;1;2,92;,44;177,66;110,86;2,92;2,94
343;0;2,78;109,49;1029,27;1093,12;2,76;2,78
3430;1;2,92;,42;177,24;110,86;2,92;2,94
3424;1;2,92;,4;180,77;110,86;2,92;2,94
3423;0;2,94;3,34;180,77;107,52;2,92;2,94
342;1;2,76;50;1209,09;1113,12;2,76;2,78
3418;1;2,92;,38;180,39;107,52;2,92;2,94
3414;0;2,94;7,23;127,4;512,42;2,94;2,96
34;1;2,83;645,85;1177,15;1682,3;2,8;2,86
3412;1;2,94;,36;127,04;512,42;2,94;2,96
341;1;2,76;5;1204,09;1148,35;2,76;2,78
341;0;2,78;169,36;1209,09;1032,98;2,76;2,8
3406;1;2,94;,68;126,36;512,42;2,94;2,96
34;0;2,82;612,17;1241,18;685,27;2,8;2,86
340;1;2,78;6,47;1192,68;1199,66;2,78;2,8
3399;1;2,94;,62;125,74;512,42;2,94;2,96
3393;1;2,94;,55;121,26;512,42;2,94;2,96
339;0;2,8;662,9;1284,38;455,78;2,78;2,8
3388;1;2,94;,5;120,76;512,42;2,94;2,96
3381;1;2,94;,45;120,31;512,42;2,94;2,96
338;0;2,83;193,23;527,22;533,64;2,8;2,86
3375;1;2,94;20,66;119,91;512,42;2,92;2,96
3374;0;2,94;14,08;176,46;117,21;2,92;2,94
3363;1;2,92;,37;164,04;142,21;2,92;2,94
336;0;2,86;161,11;652,57;437,22;2,84;2,86
3355;1;2,92;8;180,22;142,21;2,92;2,94
335;1;2,85;200;857,81;616,54;2,84;2,88
335;0;2,86;,39;801;436,83;2,84;2,86
3348;1;2,92;2,58;181,15;163,2;2,92;2,94
3345;0;2,94;12,48;219,17;150,72;2,92;2,94
334;1;2,86;41,09;562,64;469,88;2,84;2,88
334;0;2,87;210,08;562,64;452,11;2,84;2,88
333;1;2,87;295,92;1391,33;480,64;2,86;2,9
333;0;2,88;45;1516,88;480,64;2,88;2,9
332;1;2,88;23,58;1552,31;539,83;2,88;2,9
3320;1;2,92;4;219,01;138,3;2,92;2,94
3316;1;2,92;5;214,01;138,3;2,92;2,94
33;1;2,82;10,17;1448,29;1221,25;2,82;2,84
331;1;2,89;93,01;997,3;331,32;2,88;2,92
3311;0;2,94;11,83;214,01;126,47;2,92;2,94
331;0;2,9;286,69;1035,53;308,79;2,9;2,92
33;0;2,82;421,44;1419,06;1162,38;2,82;2,84
330;0;2,92;8,07;1196,2;446,92;2,92;2,94
3299;0;2,94;26;217,75;142,05;2,92;2,94
329;1;2,91;1170,09;382,46;541,77;2,88;2,94
329;0;2,92;219,33;382,46;541,77;2,88;2,94
3281;1;2,92;2;220,28;141,99;2,92;2,94
3272;1;2,92;100,25;155,78;141,99;2,9;2,94
327;1;2,87;142;500,97;531,47;2,86;2,9
327;0;2,88;16,07;512,47;617,4;2,86;2,88
3268;1;2,9;2;153,78;120,21;2,9;2,92
3267;1;2,9;11;142,78;194,58;2,9;2,94
3264;1;2,9;2;131,49;194,58;2,9;2,94
326;1;2,86;4;613,33;878,01;2,86;2,88
326;0;2,88;174,57;613,33;707,33;2,86;2,88
3259;1;2,9;46,99;149,4;162,22;2,88;2,9
325;1;2,85;351,01;780,5;1255,3;2,84;2,88
3251;0;2,9;4,09;144,59;130,4;2,88;2,9
325;0;2,88;12,04;681,5;855,99;2,86;2,88
3243;1;2,88;48,92;114,74;94,48;2,88;2,9
324;1;2,84;2,72;833,04;1549,82;2,84;2,86
324;0;2,87;457,9;730,84;1315,44;2,84;2,88
3237;1;2,88;27,21;109,97;75,04;2,86;2,88
323;1;2,84;70;690,65;1289,31;2,84;2,86
323;0;2,86;113,97;690,65;1289,31;2,84;2,86
3227;1;2,86;,84;137,65;80,69;2,86;2,88
322;1;2,84;5;915,89;1706,83;2,84;2,86
322;0;2,86;40,9;778,9;1693,23;2,84;2,86
3220;0;2,88;20,48;137,65;64,21;2,86;2,88
3215;1;2,86;,63;137,02;64,21;2,86;2,88
3213;1;2,86;6,45;130,57;64,21;2,86;2,88
32;1;2,84;9;1377,89;1676,15;2,84;2,86
321;1;2,82;917,63;732,29;1703,82;2,84;2,86
321;0;2,86;5,11;732,29;1703,82;2,84;2,86
32;0;2,84;80,72;1550,47;1676,15;2,84;2,86
320;1;2,84;124,94;994,67;1380,99;2,78;2,84
320;0;2,84;289,29;993,74;404,23;2,78;2,84
319;1;2,82;173,44;1098,55;805,25;2,8;2,84
319;0;2,83;205,1;725,21;859,61;2,8;2,84
318;1;2,82;25;942,38;1445,96;2,82;2,84
318;0;2,84;505;1162,94;1251,34;2,8;2,84
317;1;2,82;6,05;1035,55;1526,1;2,82;2,84
317;0;2,84;4,2;1035,55;1522,25;2,82;2,84
316;1;2,82;5;952,65;1457,92;2,82;2,84
316;0;2,84;89,17;843,18;1447,65;2,82;2,84
3155;0;2,88;11,96;131,89;59,34;2,86;2,9
315;1;2,82;15;958,65;1460,39;2,82;2,84
315;0;2,84;6,03;938,65;1454,44;2,82;2,84
314;1;2,82;60,07;890,91;1406,35;2,82;2,84
314;0;2,84;21,92;890,91;1416,94;2,82;2,84
3139;0;2,9;23,68;158,55;98,37;2,88;2,9
313;1;2,82;4;1091,66;1317,3;2,82;2,84
313;0;2,84;102,11;966,11;1317,3;2,82;2,84
3;1;2,88;193,31;2699,13;1610,59;2,86;2,88
3122;1;2,88;20;160,47;95,01;2,88;2,9
312;1;2,84;110;822,01;1633,28;2,84;2,86
312;0;2,84;31,76;906,28;1716,73;2,84;2,86
3118;0;2,9;2,74;147,18;92,27;2,88;2,9
31;1;2,84;115,45;1878,46;2146,46;2,84;2,86
311;1;2,82;496,6;631,76;655,47;2,8;2,84
311;0;2,84;,09;631,76;1491,04;2,82;2,84
31;0;2,86;39,64;1830;1721,6;2,84;2,86
3102;1;2,88;5,57;144,89;92,27;2,88;2,9
310;1;2,8;301,83;977,18;591,32;2,78;2,82
310;0;2,81;258,79;993,6;588,82;2,78;2,82
309;0;2,8;40,7;1030,3;746,06;2,78;2,8
308;1;2,78;335,49;878,94;1140,38;2,76;2,8
308;0;2,8;24,44;878,94;1140,38;2,76;2,8
307;1;2,78;7,14;1120,69;1094,63;2,78;2,8
307;0;2,8;75,71;977,83;1094,63;2,78;2,8
306;1;2,78;268,3;1059,18;989,85;2,76;2,8
306;0;2,78;23,36;1227,08;989,42;2,76;2,8
3059;0;2,9;15,36;168,65;90,28;2,88;2,9
305;1;2,77;400,01;1188,48;765,14;2,76;2,8
305;0;2,78;84,73;945,44;593,58;2,76;2,8
304;1;2,76;396,63;635,18;424;2,76;2,8
3041;1;2,88;5,48;163,17;92,28;2,88;2,9
303;1;2,78;150,55;894,22;722,35;2,76;2,8
303;0;2,8;182,59;911,29;722,35;2,76;2,8
3;0;2,88;56,1;2171,94;1138,32;2,86;2,9
3026;1;2,9;89,08;138,17;101,93;2,88;2,92
3026;0;2,9;10,92;167,87;101,93;2,9;2,92
3025;1;2,88;32,6;82,58;115,39;2,88;2,92
3023;1;2,88;2,05;150,97;112,77;2,86;2,88
302;0;2,78;76,79;911,29;731,15;2,76;2,78
3013;1;2,86;14,71;68,06;51,81;2,84;2,86
30;1;2,86;357,56;1182,44;1155,39;2,84;2,88
301;1;2,78;5;829,95;979,95;2,78;2,8
301;0;2,78;109,95;658,05;835,36;2,76;2,8
30;0;2,87;1022,07;1274,8;1204,06;2,86;2,88
300;1;2,78;39,88;858,33;988,84;2,78;2,8
300;0;2,8;24,62;829,95;982,34;2,78;2,8
2997;0;2,86;20,11;93,04;38,37;2,84;2,86
2995;1;2,84;2;91,04;38,37;2,84;2,86
299;1;2,78;151,71;983,9;847,51;2,76;2,78
299;0;2,78;95,8;983,9;820,67;2,76;2,78
2988;0;2,86;5,18;91,92;65,09;2,84;2,88
2986;0;2,88;22;91,92;67,65;2,84;2,88
298;1;2,77;314,91;595,68;914,78;2,78;2,8
298;0;2,8;126,52;793,2;914,78;2,78;2,8
297;1;2,76;266,46;796,01;819,99;2,74;2,78
297;0;2,77;117,5;722,47;819,99;2,74;2,78
2956;1;2,86;30,36;105,58;80,83;2,84;2,86
295;1;2,74;145,04;667,67;1070,42;2,74;2,76
295;0;2,76;76,26;667,67;1063,8;2,74;2,76
294;1;2,74;247,12;718,78;999,32;2,72;2,74
294;0;2,74;89,26;667,67;951,32;2,72;2,76
2940;1;2,84;10;87,11;89,4;2,84;2,86
2939;1;2,84;12,3;51,22;103,4;2,84;2,86
293;1;2,74;7,78;657,45;1076,36;2,72;2,76
293;0;2,75;443;846,23;1054,86;2,72;2,76
292;1;2,73;236,95;651,44;864,35;2,72;2,76
292;0;2,74;72,84;752,05;706,44;2,72;2,74
29;1;2,86;88,65;936;1071,3;2,86;2,9
291;1;2,72;154,47;693,41;860,13;2,72;2,74
291;0;2,74;62,14;826,09;860,13;2,72;2,74
29;0;2,89;629,23;936;1016,12;2,86;2,9
290;1;2,72;155,11;964,81;682,79;2,7;2,72
290;0;2,72;13,1;1152,43;776,44;2,7;2,74
289;0;2,72;33,53;1153,46;892,75;2,7;2,72
288;1;2,74;69,15;971,44;1083,82;2,74;2,76
288;0;2,74;798,32;999,54;665,07;2,7;2,76
2872;1;2,84;13,42;78,8;108,97;2,82;2,84
287;1;2,74;30,72;960,05;1056,66;2,74;2,76
287;0;2,76;20;930,43;1056,66;2,74;2,76
2864;0;2,84;6;102,21;124,86;2,82;2,86
286;1;2,74;18,02;1085,43;1070,16;2,74;2,76
285;1;2,74;326,46;1020,56;688,88;2,72;2,76
285;0;2,76;55,54;1070,23;685,88;2,72;2,76
284;1;2,72;40,51;1484,85;759,76;2,72;2,74
284;0;2,74;2,2;1494,85;821,4;2,72;2,74
2838;0;2,86;16;93,55;108,86;2,82;2,86
283;1;2,72;250;1234,85;811,78;2,72;2,74
283;0;2,74;23,85;1434,85;811,78;2,72;2,74
282;1;2,72;271,73;1279,84;337,77;2,7;2,74
282;0;2,75;126,25;575,28;1197,09;2,74;2,76
28;1;2,89;269,88;1012,01;794,41;2,88;2,92
281;1;2,7;4,47;1306,07;722,22;2,7;2,72
281;0;2,72;27,19;1306,07;722,22;2,7;2,72
28;0;2,9;395,8;632,18;1057,85;2,88;2,92
280;0;2,72;66,88;1298,87;741,61;2,7;2,72
279;1;2,7;20;1280,65;741,61;2,7;2,72
279;0;2,72;65;1280,65;752,21;2,7;2,72
278;1;2,7;318,63;1092,18;749,01;2,68;2,72
2781;1;2,84;31,92;93,55;166,98;2,82;2,84
278;0;2,71;40,6;1280,65;834,32;2,68;2,72
277;1;2,68;32,71;1445,23;924,89;2,68;2,7
277;0;2,7;166,73;1324,36;924,89;2,68;2,7
276;1;2,68;29,4;1415,83;933,04;2,68;2,7
276;0;2,7;75,22;1416,5;1075,01;2,68;2,7
275;1;2,68;5,14;1765,16;1076,49;2,68;2,7
275;0;2,7;3,15;1765,16;1076,49;2,68;2,7
2750;1;2,82;9,25;89,54;181,74;2,82;2,84
2747;1;2,82;10,7;69,62;130,55;2,8;2,82
274;1;2,7;220,07;1578,51;867,47;2,68;2,72
274;0;2,7;358,45;1565,4;862,47;2,68;2,72
273;1;2,68;8,69;1829,3;1014,77;2,68;2,7
272;1;2,74;5;655,75;1111,08;2,74;2,76
272;0;2,72;1045,75;660,75;820,02;2,68;2,76
27;1;2,9;225,18;721,73;813,39;2,88;2,92
2712;0;2,82;17,31;147,17;175,78;2,82;2,84
271;1;2,75;41,42;613,78;1025,62;2,74;2,78
271;0;2,76;187,96;403,55;995,6;2,76;2,78
2706;0;2,84;12,34;248,61;163,43;2,82;2,84
2703;0;2,84;34,14;248,61;129,28;2,82;2,84
27;0;2,92;43,51;723,19;813,39;2,88;2,92
270;1;2,76;10,34;771,06;1000,62;2,76;2,78
270;0;2,78;25;777,24;1000,62;2,76;2,78
2694;1;2,82;44,68;221,23;135,75;2,82;2,84
269;1;2,76;22,88;671,64;962,58;2,76;2,8
269;0;2,78;408,41;774,18;963,87;2,78;2,8
2685;0;2,84;51,57;161,91;156,33;2,84;2,86
2683;1;2,81;195,71;90,48;113,78;2,78;2,8
2683;0;2,8;10,34;148,94;156,33;2,78;2,86
268;1;2,76;557,92;511,35;948,87;2,74;2,8
268;0;2,78;2,14;511,35;956,38;2,74;2,78
2673;0;2,82;8,56;148,67;137,45;2,82;2,84
267;1;2,74;326,98;1141,5;897,31;2,72;2,78
267;0;2,76;4,06;1141,5;967,47;2,72;2,76
2662;1;2,81;12;193,06;137,45;2,8;2,84
266;1;2,74;83,91;857,09;965,4;2,72;2,76
264;0;2,76;20;1148,46;1077,62;2,74;2,76
2640;0;2,84;15,36;225,17;122,08;2,82;2,84
2639;0;2,84;8,9;165,74;166,07;2,84;2,86
263;1;2,74;22,33;1396;1187,62;2,74;2,76
263;0;2,76;37,37;1397;1150,25;2,74;2,76
2629;1;2,82;50,01;247,18;127,15;2,82;2,84
262;1;2,74;5;1393;1085,56;2,74;2,76
2621;0;2,84;10;206,24;117,15;2,82;2,84
2618;0;2,84;2,34;146,97;567,7;2,84;2,86
2613;0;2,86;35,86;164,22;547,84;2,84;2,86
26;1;2,88;28,56;1160,55;803,72;2,88;2,92
261;1;2,74;223;1195,24;1002,56;2,74;2,76
261;0;2,76;193,04;577,46;1012,8;2,74;2,78
2609;1;2,84;20;160,33;529,69;2,84;2,86
26;0;2,91;77,39;1160,55;760,77;2,88;2,92
260;1;2,76;189,5;700,03;920,26;2,76;2,78
260;0;2,78;150,1;846,57;836,35;2,76;2,78
259;1;2,76;138,91;773,5;1030,2;2,76;2,78
259;0;2,78;27,8;773,5;1068,62;2,76;2,78
2582;0;2,86;2,51;173,66;543,31;2,84;2,86
258;1;2,76;86,31;713,59;1143,62;2,76;2,78
257;1;2,75;191,49;1310,14;853,44;2,74;2,78
257;0;2,77;82,15;713,59;1166,83;2,74;2,78
2563;1;2,84;5,79;170,27;558,15;2,84;2,86
256;1;2,75;5,78;826,11;1152,91;2,74;2,78
256;0;2,78;,03;819,59;1152,88;2,76;2,78
255;1;2,76;51,7;791,89;1185,02;2,76;2,78
2541;0;2,86;2;172,11;556,15;2,84;2,86
254;0;2,78;34,7;796,9;1180,47;2,76;2,78
2537;1;2,84;5;167,1;556,15;2,84;2,86
252;1;2,76;100;1019,11;974,69;2,76;2,78
25;1;2,89;46,53;879,22;878,1;2,88;2,92
251;1;2,76;13,56;1225,81;942,55;2,76;2,78
251;0;2,78;28,25;1295,18;916,55;2,76;2,78
25;0;2,9;50,97;786,18;908,13;2,88;2,92
250;1;2,76;8;1284,44;947,02;2,76;2,78
250;0;2,78;1,03;1284,44;947,02;2,76;2,78
2500;1;2,84;4,76;240,52;627,9;2,84;2,86
2494;1;2,84;3;237,52;620,84;2,84;2,86
249;1;2,76;50;1289,44;953,76;2,76;2,78
2490;0;2,86;26;237,52;594,84;2,84;2,86
2484;1;2,84;16,66;226,18;594,84;2,84;2,86
248;1;2,76;33;1217,4;1113,4;2,76;2,78
248;0;2,78;50;1373,67;1017,16;2,76;2,78
2473;1;2,84;2,68;252,5;594,84;2,84;2,86
247;0;2,78;78,5;1344,96;842,75;2,76;2,78
246;1;2,76;604,12;900,55;772,07;2,76;2,78
246;0;2,78;90,23;579,68;772,07;2,76;2,8
245;1;2,76;80,89;1450,21;767,83;2,74;2,76
245;0;2,76;4,02;1450,21;848,72;2,74;2,76
2448;0;2,86;22,72;252,5;572,13;2,84;2,86
2447;0;2,86;3,08;252,5;569,05;2,84;2,86
2442;1;2,84;2,4;250,1;569,05;2,84;2,86
244;1;2,73;726,88;1212,67;630,09;2,72;2,76
244;0;2,76;28,92;1430,03;905,98;2,72;2,76
243;1;2,72;140,39;1942,9;592,16;2,7;2,72
243;0;2,72;12,13;1947,9;1001,41;2,7;2,72
2430;1;2,84;5;248,21;569,05;2,84;2,86
2422;0;2,86;2,51;219,24;566,54;2,84;2,86
242;1;2,7;604,39;1450,01;1102,33;2,7;2,72
242;0;2,72;99,29;1450,01;993,71;2,7;2,72
24;1;2,89;58,53;1481,93;972,51;2,88;2,92
241;1;2,7;37,76;2028,28;1280,86;2,68;2,7
241;0;2,7;201,05;1626,54;1192,26;2,68;2,72
2402;1;2,84;3,29;215,95;566,54;2,84;2,86
240;0;2,7;88,9;2015,28;1360,68;2,68;2,7
239;1;2,68;2,19;2005,21;1987,76;2,68;2,7
239;0;2,7;7,33;2007,78;1986,31;2,68;2,7
2388;1;2,84;3;219,27;566,54;2,84;2,86
2382;0;2,86;14,41;219,27;552,14;2,84;2,86
238;1;2,68;5;2062,21;2034,31;2,68;2,7
238;0;2,7;146,56;2072,35;1920,39;2,68;2,7
2373;0;2,86;16,03;219,27;549,35;2,84;2,86
237;1;2,68;121,87;1929,44;1720,69;2,68;2,7
237;0;2,7;227,25;1929,44;1720,69;2,68;2,7
236;1;2,68;8;1961,94;1685,69;2,68;2,7
236;0;2,7;2;1948,94;1693,69;2,68;2,7
235;1;2,7;81,01;1623,92;1648,36;2,7;2,72
235;0;2,7;449,51;1503,25;1444,68;2,68;2,72
234;1;2,7;675,36;1514,32;1112,24;2,68;2,72
234;0;2,71;94,96;1514,32;1252,59;2,68;2,72
2333;1;2,84;2;234,49;136,03;2,84;2,86
233;1;2,67;1395,64;1134,55;877,07;2,64;2,7
233;0;2,67;134,06;766,82;675,6;2,64;2,7
