1626;1;2,52;9;123,25;74,03;2,52;2,54
16235;1;3,1;4;111,31;199,23;3,1;3,2
162;0;2,86;25;272,91;206,21;2,84;2,86
16;1;2,93;67,57;461,16;312,96;2,92;2,96
161;1;2,84;100;198,54;254,05;2,82;2,88
16;0;2,95;200,01;800,64;437,12;2,92;2,96
160;0;2,86;67,86;173,6;266,84;2,82;2,86
159;1;2,86;12,95;202,54;260,45;2,86;2,88
1591;1;2,52;20;85,83;74,03;2,52;2,54
158;1;2,85;37,66;163,81;326,92;2,82;2,86
1581;1;2,52;14,26;97,33;102,49;2,5;2,52
158;0;2,84;3,64;163,81;388,11;2,82;2,86
1580;0;2,52;4,13;90,32;113,9;2,5;2,52
157;1;2,82;125,06;138,09;367,49;2,82;2,86
157;0;2,84;69,38;165,53;350,8;2,82;2,84
156;1;2,82;81,78;147,94;380,75;2,82;2,86
1561;1;2,5;2,62;107,31;98,36;2,5;2,52
156;0;2,85;193,81;167,15;332,6;2,82;2,86
1559;1;2,5;6;113,51;98,36;2,5;2,52
15587;0;3,2;4,88;114,04;188,81;3,1;3,2
155;1;2,82;116,58;145,47;297,82;2,8;2,84
155;0;2,82;83,86;145,47;274,23;2,8;2,84
15466;1;3,1;4;118,06;188,81;3,1;3,2
15422;1;3,1;6,04;116,78;281,76;3,05;3,1
15422;0;3,1;14,82;116,78;266,94;3,05;3,1
154;1;2,81;10,68;122,73;260,33;2,8;2,82
154;0;2,82;,32;201,67;397,57;2,82;2,84
1539;0;2,52;4,96;113,51;93,4;2,5;2,52
1538;0;2,52;5;113,51;88,4;2,5;2,52
153;1;2,78;33,88;139,18;225,83;2,76;2,8
153;0;2,8;49,62;156,22;275,39;2,78;2,8
1529;1;2,5;20;93,51;88,4;2,5;2,52
15258;1;3,05;5;170,18;284,89;3,05;3,1
152;1;2,78;50;286,18;300,71;2,78;2,8
152;0;2,79;132,73;139,18;289,52;2,76;2,8
1520;0;2,52;6,38;93,62;82,02;2,5;2,52
15;1;2,92;98,78;851,29;326,84;2,92;2,94
151;1;2,77;76,07;332,12;282,43;2,76;2,8
15080;1;3,05;5;165,19;284,89;3,05;3,1
15;0;2,94;27,15;852,89;357,17;2,92;2,94
150;1;2,76;45,84;294,11;216,45;2,74;2,78
150;0;2,77;92,21;294,11;147,04;2,74;2,78
1494;0;2,52;8,93;77,9;88,8;2,5;2,52
1493;0;2,52;2,44;93,68;83,93;2,5;2,52
149;1;2,77;50,08;333,59;263,34;2,76;2,8
149;0;2,78;67,27;332,6;207,44;2,76;2,8
14857;0;3,1;16,52;165,19;268,37;3,05;3,1
14849;1;3,15;2;147,38;213,85;3,15;3,2
14849;0;3,1;62,62;222,29;206,76;3,1;3,2
14833;1;3,15;9,84;165,19;195,9;3,05;3,2
148;1;2,79;52,26;477,2;210,62;2,78;2,8
148;0;2,79;111,42;281,23;206,62;2,76;2,82
1480;0;2,53;2,12;99,94;116,22;2,5;2,54
1479;0;2,54;12;79,71;81,56;2,52;2,54
14783;1;3,1;10;169,68;192,29;3,05;3,2
1478;1;2,52;17,87;95,68;81,48;2,5;2,54
1476;0;2,54;9,6;95,68;97,57;2,5;2,56
14738;1;3,05;6;159,19;192,29;3,05;3,2
14737;1;3,05;10;149,19;192,29;3,05;3,2
147;1;2,8;5,03;346,62;280,22;2,8;2,82
147;0;2,82;39,6;285,83;259,19;2,8;2,82
1470;1;2,54;42;119,52;87,43;2,54;2,56
14682;1;3,05;11,99;97,99;231,83;3,05;3,2
146;1;2,81;42,65;374,57;237,25;2,8;2,82
146;0;2,82;40,76;259,69;255;2,8;2,84
14600;1;3,05;8,5;92,01;228,35;3;3,2
1458;0;2,56;2,34;120,87;85,09;2,54;2,56
14527;0;3,05;8,61;132,79;228,35;3;3,2
145;1;2,8;3,79;370,78;265,35;2,8;2,82
145;0;2,82;47,19;273,58;197,92;2,8;2,84
1441;1;2,54;7;124,7;80,09;2,54;2,56
1441;0;2,56;5;115,87;80,09;2,54;2,56
1432;1;2,49;221,82;129,4;784,89;2,42;2,46
1432;0;2,46;127,04;141,36;683,19;2,42;2,46
143;1;2,81;155,54;245,57;274,38;2,78;2,84
1428;0;2,44;7,08;199,71;48,29;2,44;2,46
1426;1;2,46;16,9;115,18;76,34;2,46;2,48
1426;0;2,46;18,25;132,07;42,66;2,44;2,48
14213;1;3;17,16;120,44;265,18;3;3,05
1419;1;2,43;100,01;161,51;109,01;2,42;2,48
1419;0;2,44;13,74;152,11;83,07;2,42;2,44
14;1;2,93;51,19;722,77;219,1;2,92;2,96
141;1;2,78;20;366,89;261,18;2,78;2,8
1411;0;2,44;2,75;169,85;86,7;2,42;2,44
141;0;2,81;41,61;453,21;312,74;2,78;2,82
14092;1;3;5;123,94;269,35;3;3,05
14070;1;3;64,28;125,39;49,92;2,96;3
14053;1;2,98;1,11;129,81;49,92;2,94;3
14052;1;2,94;22,75;107,05;49,92;2,94;3
14049;0;3;7,01;71,55;189,35;2,96;3,05
14048;1;2,96;,01;92,36;189,35;2,96;3,05
14048;0;3;1,66;81,2;189,35;2,96;3,05
14047;1;2,96;3,82;127,87;189,35;2,94;3,05
14038;0;2,98;8,01;148,79;189,34;2,94;3,05
14;0;2,95;217,19;583,54;219,1;2,92;2,96
140;1;2,8;2,61;464,31;354,15;2,8;2,84
140;0;2,82;51,49;418,73;264,99;2,8;2,84
1394;1;2,42;2;63,85;160,22;2,42;2,44
1392;0;2,44;2,75;99,17;147,87;2,42;2,44
13917;1;2,94;16;111,97;35,88;2,94;3
13914;0;3;1;111,97;187,34;2,94;3,05
139;1;2,8;16,8;500,69;316,12;2,78;2,8
139;0;2,82;52,84;500,69;316,12;2,78;2,8
1388;0;2,44;2,07;81,7;145,8;2,42;2,44
1387;0;2,44;64,4;330,95;94,46;2,44;2,46
1386;1;2,46;10,07;355,46;40,99;2,44;2,46
1386;0;2,46;43,38;334,68;50,7;2,46;2,48
1384;1;2,46;31,49;374,33;43,81;2,46;2,48
1381;1;2,48;255,6;115,02;27,81;2,46;2,48
1381;0;2,48;21;305,61;47,28;2,48;2,5
1379;1;2,48;5;97,45;74,54;2,48;2,5
1379;0;2,48;5;100,45;74,54;2,48;2,5
137;1;2,82;50;185,48;281,77;2,82;2,84
137;0;2,82;190,49;107,92;235,93;2,8;2,86
136;1;2,81;111,85;189,41;245,99;2,78;2,84
136;0;2,81;73,85;236,18;305,14;2,8;2,84
1358;1;2,48;5;124,5;73,99;2,48;2,5
13544;1;2,96;3;80,9;35,88;2,96;3
135;1;2,8;7;311,42;263,98;2,8;2,82
13441;0;2,98;10,68;113,13;187,34;2,96;3,05
1341;1;2,48;40;112,9;73,99;2,48;2,5
1335;1;2,48;17,68;155,95;106,76;2,46;2,48
133;1;2,8;25;267,64;301,06;2,8;2,82
133;0;2,82;13,39;267,64;301,06;2,8;2,82
1327;1;2,46;97,12;81,29;105,4;2,44;2,48
1327;0;2,48;15,81;155,95;105,4;2,46;2,48
1326;1;2,44;4;67,46;140,64;2,44;2,46
132;0;2,82;98,71;274;234,59;2,8;2,82
13;1;2,95;328,15;506,33;467,3;2,94;2,98
13;0;2,97;255,93;570,48;489,21;2,94;2,98
130;1;2,8;2,4;293,05;323,21;2,8;2,82
1295;0;2,46;,91;105,61;147,74;2,44;2,46
1292;0;2,46;3,09;105,61;141,57;2,44;2,46
12914;0;3,05;9,4;68,01;304,72;3,05;3,15
129;1;2,8;75,64;278,41;323,21;2,8;2,82
1285;0;2,46;29,91;114,61;81;2,44;2,48
128;1;2,8;62,97;234,44;323,21;2,78;2,82
128;0;2,8;65,88;429,58;254,43;2,78;2,8
12798;1;3;2;26,42;301,11;3;3,15
1277;1;2,44;86,93;101,79;52,8;2,42;2,44
1277;0;2,44;2,46;123,29;124,26;2,44;2,48
12654;1;3;,5;25,92;301,11;3;3,15
12648;0;3,05;4,46;78,48;301,11;3,05;3,15
126;0;2,82;19,18;316,13;228,77;2,78;2,82
12587;1;3;22,9;12,12;304,72;2,98;3,15
12584;1;2,81;,8;12,12;218,32;2,98;3,05
12584;0;3,13;,25;12,12;218,32;2,98;3,05
1253;0;2,48;9;99,34;123,26;2,42;2,48
125;1;2,82;45,81;235,98;302,85;2,82;2,84
125;0;2,83;45,54;157,71;276,73;2,82;2,86
1248;1;2,42;10,01;89,33;123,26;2,42;2,48
12463;0;3,05;3;12,12;211,71;2,98;3,05
124;1;2,84;28,86;271,88;307,97;2,82;2,84
124;0;2,84;49,68;241,38;277,46;2,82;2,86
1238;1;2,43;14;84,76;123,26;2,42;2,48
123;1;2,84;19,41;256,61;525,76;2,84;2,86
1226;1;2,46;,91;36,15;123,26;2,44;2,48
12260;1;2,98;2,03;74,16;116,18;2,96;2,98
12260;0;2,98;57,94;74,16;200;2,96;3,05
1224;0;2,48;11;36,15;120,49;2,44;2,48
122;1;2,84;1,79;267,2;521,3;2,84;2,86
122;0;2,86;4,46;267,2;521,3;2,84;2,86
12;1;2,96;104,74;497,57;528,39;2,96;2,98
121;1;2,82;113,84;456,89;199,81;2,8;2,84
12112;1;2,96;9,2;69,6;187,01;2,92;3,05
12110;1;2,92;11,42;101,87;187,01;2,92;3,05
121;0;2,84;8;486,89;201,74;2,8;2,84
12060;0;2,94;20,1;132,71;42,42;2,92;2,94
12059;0;2,94;7,9;100,66;42,52;2,94;3
12;0;2,98;53,15;293,42;383,45;2,96;3
12010;1;2,94;6,56;104,41;42,52;2,92;3
120;0;2,82;20,85;390,6;316,82;2,82;2,84
1200;1;2,44;5;57,58;131,37;2,44;2,48
119;1;2,82;204,92;516,88;252,69;2,8;2,84
119;0;2,84;75,57;375,92;252,69;2,8;2,86
11831;1;2,92;25;107,71;193,84;2,92;3
118;1;2,79;455,25;226,97;159,73;2,78;2,82
118;0;2,8;32,39;307,56;177,53;2,78;2,82
117;1;2,76;170,15;302,56;260,15;2,74;2,8
117;0;2,76;110,45;327,11;299,29;2,74;2,78
11676;0;3;,17;107,52;194,6;2,94;3
11661;0;3;,96;107,52;192,7;2,94;3
116;0;2,76;113,03;327,87;525,18;2,74;2,76
115;1;2,74;38,13;332,27;414,7;2,74;2,76
115;0;2,76;110,48;342,13;414,7;2,74;2,76
114;1;2,74;29,65;302,62;443,79;2,74;2,76
114;0;2,76;22;302,62;443,79;2,74;2,76
1137;1;2,48;84,56;57,62;88,12;2,46;2,48
1137;0;2,49;51,81;57,62;88,12;2,46;2,5
11337;1;2,94;3;110,74;48,13;2,94;2,98
11328;1;2,94;4,8;105,95;48,13;2,94;2,98
1;1;3;134,05;492,73;895,63;3;3,05
113;1;2,74;79,91;283,09;417,71;2,72;2,76
113;0;2,75;77,53;283,09;417,71;2,72;2,76
1128;1;2,46;2;86,7;64,91;2,46;2,48
11231;0;2,96;8,02;80,96;48,11;2,94;2,98
112;1;2,72;13,24;524,55;234,03;2,7;2,72
11211;1;2,94;1,3;93,94;112,66;2,92;2,94
11203;1;2,92;5;188,65;112,66;2,92;2,94
11178;1;2,92;66,04;141,61;46,62;2,84;2,92
11178;0;2,92;20,1;194,1;35,58;2,86;2,92
1115;1;2,5;24,86;192,32;87,19;2,48;2,52
1115;0;2,5;10,35;208,71;82,19;2,5;2,52
11;1;2,98;45,18;343,21;580,22;2,98;3
11123;0;2,88;3,07;160,88;42,26;2,88;2,98
111;1;2,7;36,44;199,71;263,77;2,7;2,74
111;0;2,72;70,54;199,71;297,71;2,7;2,74
11029;1;2,86;10,25;150,96;50,5;2,86;2,96
110;0;2,72;35,05;340,21;282,23;2,7;2,72
1100;1;2,48;,42;224,89;83,67;2,46;2,48
1095;1;2,45;117;114,01;85,71;2,44;2,48
1092;0;2,48;35,68;120,39;101,33;2,44;2,48
10917;0;2,88;3,26;150,96;40,52;2,86;2,96
109;0;2,72;36,99;356,37;269,32;2,7;2,72
108;0;2,72;24,84;472,22;277,33;2,7;2,72
10742;1;2,9;1,35;73,02;19,34;2,9;2,92
10724;1;2,9;10;63,02;19,34;2,9;2,92
10723;1;2,9;9,55;112,83;4,62;2,86;2,9
1072;0;2,48;14,03;146,05;104,43;2,46;2,5
107;0;2,73;116,58;384,69;234,85;2,7;2,76
10675;0;2,88;1,23;109,92;9,62;2,86;2,9
1067;1;2,48;,76;207,78;131,97;2,48;2,52
1067;0;2,5;4,9;207,78;131,97;2,48;2,52
1064;1;2,48;5;183,94;148,58;2,48;2,52
106;1;2,73;212,39;391,62;468,27;2,72;2,78
106;0;2,76;41,21;461,6;521,4;2,74;2,76
10579;1;2,84;1;133,14;29,41;2,84;2,86
1053;1;2,48;3,28;179,84;131,1;2,48;2,5
10511;0;2,86;2,22;129,92;24,75;2,86;2,88
10510;1;2,86;6,41;123,51;24,75;2,86;2,88
10507;1;2,84;12,3;39,98;47,47;2,84;2,88
1048;0;2,5;36,98;100,19;133,76;2,5;2,52
10474;0;2,88;10,06;112,32;41,41;2,84;2,88
10472;0;2,88;13,89;30,91;29,52;2,88;2,9
10465;1;2,88;2,11;112,32;29,52;2,84;2,9
1044;1;2,5;4,55;113,99;150,37;2,5;2,52
1043;1;2,5;9,5;198,19;147,04;2,48;2,5
10429;1;2,84;1;110,08;24,41;2,84;2,86
10417;1;2,84;1;109,09;24,41;2,84;2,86
104;1;2,76;7;319,59;496,99;2,74;2,78
104;0;2,76;48,5;324,65;500;2,76;2,78
10399;1;2,84;1;108,09;24,41;2,84;2,86
1039;1;2,48;2;196,18;133,97;2,48;2,5
1037;1;2,48;3,09;193,1;133,97;2,48;2,5
10340;1;2,84;12;96,09;24,41;2,84;2,86
1032;1;2,48;2,93;190,17;154,22;2,48;2,5
1;0;3,05;36,51;492,73;889,66;3;3,05
103;0;2,76;73,29;496,06;496,99;2,76;2,78
10302;0;2,87;2,35;32,44;131,26;2,88;2,9
10297;1;2,88;1,23;34,1;28,96;2,88;2,9
10294;0;2,9;9,03;34,1;19,93;2,88;2,9
1026;1;2,48;13,93;176,24;133,97;2,48;2,5
1020;0;2,5;26,06;112,4;138,16;2,5;2,52
1019;1;2,5;2,09;196,05;138,16;2,48;2,52
10191;1;2,88;1,12;36,06;19,49;2,88;2,9
10;1;3;294,81;480,8;774,12;3;3,05
1013;1;2,5;18,06;119,76;146,23;2,5;2,52
1013;0;2,52;90,88;108,4;100,21;2,52;2,56
101;1;2,76;189,03;344,54;414,12;2,74;2,78
101;0;2,76;12,84;338,54;382,86;2,74;2,76
1009;1;2,54;11,2;100,03;68,56;2,54;2,56
1007;1;2,54;2,9;105,37;89,76;2,54;2,56
10059;1;2,88;5;31,06;39,23;2,88;2,9
10;0;3;100,57;466,38;620,81;2,98;3,05
10027;1;2,88;2;29,06;18,64;2,88;2,9
1002;1;2,54;6,53;129,22;76,98;2,54;2,56
10011;1;2,88;2,58;18,6;18,64;2,88;2,9
10009;1;2,88;3,01;16,7;29,15;2,86;2,88
100;0;2,76;9,1;364,24;428,2;2,74;2,78
10002;1;2,86;2,89;82,12;29,49;2,84;2,88
1000;1;2,54;32,44;132,85;76,98;2,52;2,56
1000;0;2,56;4,88;127,85;92,42;2,52;2,56
